reviewer_score,id
6.85,95526
9.43,259978
7.24,384359
7.49,46793
6.74,37447
7.5,116401
4.79,423065
8.59,132981
5.83,8862
7.08,113527
8.42,150062
8.89,499355
8.68,354271
7.11,273860
8.36,371657
9.0,253570
6.69,429361
7.05,491267
9.36,237580
8.35,205303
9.17,367243
6.76,88162
8.51,26241
8.47,141393
9.49,192881
9.39,150493
8.66,314765
8.82,289511
8.74,435809
7.26,404375
6.64,136701
6.85,160662
6.71,104985
8.54,451867
9.05,150681
6.61,430780
7.67,459382
9.47,234065
9.27,508515
9.65,450325
9.44,429472
8.98,147931
8.12,372355
5.11,333203
6.36,33989
5.87,236322
5.56,441458
8.92,288478
6.56,381878
8.64,88838
7.76,132270
7.76,130804
7.82,207664
8.89,466194
6.51,276161
7.99,321377
6.59,306859
8.69,426458
7.74,480440
7.99,139071
4.77,246013
8.45,374825
9.08,1382
9.43,258255
8.34,274763
9.73,341526
6.48,369044
8.59,115970
8.51,262794
7.09,491706
9.44,505908
7.96,487132
9.19,290186
7.71,180094
8.64,483146
6.19,171424
7.23,427177
8.56,338230
6.41,144430
8.24,297127
7.65,80525
8.91,37228
7.79,234398
9.47,299304
4.69,135491
7.08,442614
8.1,286917
8.39,339024
7.13,98350
8.23,321579
5.37,334769
8.51,396628
4.93,333008
7.72,367351
8.11,407900
8.96,130379
8.72,489634
7.68,85776
6.94,218304
5.95,21827
8.81,475618
8.28,101438
8.43,235509
7.92,212296
8.03,25783
6.81,32490
9.14,418272
8.58,107037
7.57,118113
9.18,161112
8.07,447691
6.89,475989
8.53,61619
8.57,398570
6.73,102372
8.71,15182
6.73,364291
6.85,395948
9.31,59787
9.04,129126
8.48,283592
5.22,400612
9.65,362886
8.83,451250
5.76,67402
8.76,164768
7.83,140305
7.55,312107
7.97,373396
6.5,452235
9.28,26989
8.3,510601
8.55,192409
8.95,121027
7.74,428802
9.0,180576
7.61,33740
8.06,48108
9.7,338748
8.17,434210
7.98,400774
7.66,54720
4.88,246562
9.57,403264
8.03,143675
6.78,273398
7.98,175256
6.94,248742
8.04,151802
6.54,198356
6.91,255553
6.14,4052
7.2,355036
8.13,261146
8.28,163120
9.58,322875
7.24,391905
8.13,492666
8.25,224889
9.52,449402
5.77,478780
9.33,209162
9.06,408160
9.19,484384
8.71,1479
8.18,189226
9.25,320080
7.37,406024
5.13,405286
7.83,13735
7.65,496018
7.87,427968
9.24,310666
8.47,472872
7.81,454054
8.77,174460
8.95,171454
8.18,341804
6.15,167120
6.47,263469
8.96,71436
8.3,352628
8.54,501124
9.13,196539
6.3,299895
8.95,511203
7.23,194887
7.79,165125
7.99,217330
6.66,273849
7.18,90791
8.47,357685
8.17,293102
5.28,33297
8.65,356641
9.2,311767
9.2,476595
9.36,138207
8.25,66110
6.37,389100
9.1,335786
8.01,51398
9.52,270152
8.71,61389
7.83,504397
8.5,64637
9.27,62675
6.22,158068
8.87,63961
8.87,309183
8.6,71411
7.15,305937
6.69,389125
7.49,284488
6.0,326742
7.39,431947
7.67,81675
9.0,85524
6.88,41325
9.6,396261
9.19,190026
6.63,144565
9.04,37464
6.83,490844
6.56,10444
6.61,4386
7.87,509431
6.86,436600
7.81,355833
8.59,492864
6.73,326957
8.77,265881
8.53,74311
8.85,101212
9.19,385801
9.19,350178
6.74,225873
6.68,412836
8.64,150802
9.21,78926
8.78,42350
8.14,309559
8.08,114941
8.68,235005
8.87,505254
9.24,273230
7.59,266075
7.47,88169
9.24,280061
7.96,357668
8.55,95276
8.4,237055
8.74,382319
9.65,20747
6.63,26739
8.85,63091
5.43,204790
5.3,485055
7.0,294806
8.83,503060
8.32,281227
7.81,81907
8.26,239897
7.3,242776
9.35,291452
7.54,295475
9.35,136367
9.11,379711
8.43,302734
9.18,193401
8.33,407056
7.56,142959
7.24,252229
6.12,178642
8.97,358929
7.99,374591
9.12,417503
8.56,302462
9.02,375604
8.57,43328
9.23,419937
9.56,465936
7.05,356919
9.27,238524
5.92,124837
8.32,125444
8.1,206627
8.16,347997
5.12,441793
7.38,60518
7.74,379006
9.6,138172
4.82,123776
9.81,176824
8.51,177352
9.29,158706
8.81,382898
7.74,47655
8.76,354514
9.45,324246
8.99,411327
8.82,222224
9.33,90850
7.9,146914
7.81,296570
6.31,173900
6.48,162520
9.41,387582
7.98,361323
9.5,463318
6.13,382060
6.93,51610
9.58,332325
7.27,251034
7.39,120141
4.82,207293
9.05,287813
7.82,365759
7.53,488573
8.83,239068
6.56,47991
6.36,205318
6.97,460265
7.95,244232
8.7,32377
6.86,223780
5.83,220396
8.97,221250
5.75,235557
9.06,27840
8.94,46209
6.28,449480
7.66,40666
9.24,410862
9.28,233939
7.68,446403
8.59,350426
8.97,202822
8.11,130818
7.5,350370
9.51,292046
9.23,88379
7.27,372713
5.66,131346
9.37,32018
6.36,8503
5.32,244743
9.09,263346
8.81,85635
9.73,506210
7.87,195153
7.63,106981
9.14,220760
8.21,197966
9.03,501956
6.26,7294
9.38,484306
9.49,57493
7.48,19426
8.52,151184
8.01,226101
7.1,75069
8.5,118988
8.47,183959
7.55,71097
7.23,329413
6.92,398646
5.66,205323
8.16,441359
9.62,21914
7.58,353196
9.62,462959
8.85,427956
6.71,114833
8.95,459205
7.7,366004
8.43,306415
6.52,277246
7.43,263351
6.33,490475
7.86,504019
7.96,459726
8.25,382868
9.38,266793
9.38,451921
9.3,238437
6.19,82304
9.09,463482
7.58,282715
7.55,197562
8.4,490020
8.0,231219
9.44,17818
8.73,497058
8.8,504496
9.22,434964
8.57,455439
6.86,105295
6.66,239705
7.41,480171
7.76,61461
6.99,265555
6.4,222385
4.98,115585
7.11,392756
7.19,311719
9.19,346869
9.49,324323
6.58,375308
6.45,334608
6.69,287149
8.36,506896
8.19,384522
8.5,393199
7.74,298798
6.77,134807
6.99,164412
7.97,458456
8.25,11595
7.79,465335
4.5,130844
8.48,324563
8.5,14592
7.7,56606
8.88,395625
6.11,419783
7.69,227147
9.57,26312
5.66,144569
9.21,397405
9.52,93482
8.96,405211
7.23,319722
7.34,60648
6.08,267028
7.69,387622
8.26,143688
9.29,396836
7.6,471730
9.1,39421
8.19,380966
8.86,308290
9.14,444008
7.78,458440
8.54,214194
9.06,335819
9.55,380719
7.39,161655
8.96,123198
8.27,102707
8.51,96989
7.85,139042
8.43,32674
7.48,474441
8.38,228762
8.87,55193
8.92,230000
7.25,33955
8.49,181488
6.91,23962
7.62,448193
5.81,123787
7.43,397869
8.88,356479
8.97,367973
9.42,54477
8.45,249021
8.85,510824
4.78,425759
9.47,450295
9.76,468970
8.19,448251
8.72,423845
9.05,95561
9.02,87947
8.15,30528
9.49,411565
8.58,12075
8.49,320040
8.25,368775
6.07,27034
8.55,148249
7.17,187901
9.41,397610
9.38,504431
8.33,377678
8.48,499931
8.53,378862
8.99,462036
9.68,62264
6.39,350522
9.41,108846
6.47,125071
8.15,413127
7.99,219180
7.05,225585
9.3,316883
9.63,246026
8.87,120130
5.52,276845
8.67,181860
7.35,295882
8.97,414238
7.61,14100
6.98,65219
9.37,25907
8.28,161052
6.21,68229
9.36,310513
8.39,71239
9.28,107132
8.7,426473
9.16,16227
9.54,340808
9.28,347310
8.33,364477
9.56,129369
7.29,47532
8.47,89648
9.62,293747
7.63,333814
7.1,38679
8.91,128793
8.26,465487
9.54,291458
9.14,396369
5.1,2522
9.47,490661
6.84,161098
6.78,5144
9.02,154885
9.17,439865
7.04,201539
5.6,136068
6.41,187008
5.67,241272
8.5,104058
8.8,363187
7.85,497504
8.51,361851
5.61,202760
9.6,432333
9.57,234052
8.19,299095
6.2,123698
7.66,507987
7.34,315859
9.11,222199
5.54,10775
4.37,108303
5.64,81945
5.21,254389
6.32,144241
8.06,202239
8.47,361595
9.28,353221
9.06,128855
5.13,243652
6.51,408621
3.89,51657
8.19,350782
5.51,119790
8.19,299369
8.16,351793
8.95,24571
8.87,94880
8.29,84307
7.35,506157
8.23,229783
8.98,468459
8.77,363940
9.29,260065
9.13,32959
5.77,51599
7.32,216961
6.49,353081
7.22,337257
6.68,294732
8.85,286324
9.44,509493
7.75,40947
8.81,76002
7.25,22899
7.29,413790
8.11,485784
9.2,421228
8.98,437582
8.91,81358
5.14,51505
8.4,95885
9.14,179388
8.76,248666
8.32,204843
9.25,204533
6.75,313638
9.61,332918
9.47,228714
9.26,226590
9.05,346994
9.05,375811
6.61,175763
9.55,417913
7.31,398657
5.98,427275
9.2,431568
8.23,180599
5.17,265172
8.91,398546
8.67,342157
8.71,157223
7.52,142138
4.9,252091
8.27,83799
8.39,327337
7.03,382266
6.98,8520
7.88,352197
7.78,267271
6.87,412408
9.06,249537
8.07,17980
9.25,259926
7.74,275846
7.83,440390
7.64,278599
7.1,460452
9.72,57982
9.19,456421
8.73,46762
6.41,103046
6.06,125674
6.6,271177
7.21,43212
7.28,494257
7.75,478258
6.45,43858
9.22,405418
8.64,181016
8.31,396558
6.98,80320
8.67,246581
6.94,465328
9.29,426923
8.91,309136
6.19,26901
4.69,385101
8.32,196452
7.78,214565
8.53,290768
9.12,177812
8.29,415984
5.6,29933
9.18,369318
8.0,428305
7.14,236762
7.47,493830
7.26,492822
9.39,393760
6.25,67425
8.49,335647
9.64,15566
9.39,153353
8.77,418811
8.25,181952
9.16,387253
5.75,235247
7.73,315645
6.84,440749
9.45,1831
8.83,39474
6.34,254422
9.02,316085
7.73,488499
9.69,393532
7.64,11842
8.17,143303
8.28,311937
7.06,493514
9.75,238617
9.36,314062
8.12,142042
9.35,366448
8.28,158804
7.62,425429
9.2,451962
8.19,48597
7.53,146858
7.34,130505
5.77,102778
8.66,243681
9.52,406119
8.97,397279
6.84,261969
7.6,479828
8.3,240517
9.23,254039
8.49,19624
8.36,352382
9.16,426498
9.57,283867
7.28,211105
7.89,26961
5.89,11240
7.73,372483
9.13,408557
8.92,347553
8.42,328893
9.72,122783
9.22,489743
6.3,210650
8.8,32581
8.67,225363
6.83,78916
5.32,68482
8.45,286374
9.35,482214
4.72,161476
6.59,91614
9.83,193420
5.84,382345
8.91,398214
6.99,349488
6.74,269027
4.75,87381
6.26,70427
7.45,279119
7.14,57556
8.21,68432
7.29,18144
9.22,453602
9.04,324206
6.1,114685
9.56,83716
8.55,392726
9.48,420657
7.92,427104
9.06,401719
6.81,279664
7.99,412397
6.92,158276
7.22,364828
8.31,381397
9.15,328349
8.14,416627
8.41,13533
9.46,182085
8.61,286841
7.45,367645
6.23,132845
8.71,295504
5.53,485253
8.22,471235
8.92,263770
7.11,100059
8.33,143500
7.04,28767
5.9,162581
9.23,465390
9.31,308941
7.64,108718
8.91,313975
8.96,167811
6.39,473435
7.65,261702
9.55,433225
6.29,262732
6.79,51359
8.5,444449
8.95,426172
9.73,81876
9.02,172801
8.53,101022
8.99,483465
9.5,22542
9.54,340170
9.14,328511
8.84,109902
8.79,461675
7.67,425306
9.29,154772
4.99,305994
8.44,434927
6.51,296873
8.54,100227
9.34,4009
6.07,338220
8.72,341118
8.95,448804
7.38,413572
8.17,267293
9.41,299108
8.29,80361
9.48,417409
5.87,102317
7.37,352107
7.82,492234
7.76,361289
7.03,44050
6.52,110920
7.51,210187
8.07,11096
8.24,278025
7.92,231767
7.77,66868
5.88,13889
9.08,48277
7.97,416228
8.39,7505
6.91,427811
8.3,36216
8.46,321424
8.03,74362
4.04,297752
7.4,402569
8.29,194005
8.22,258431
7.49,196659
7.69,395818
9.35,175533
8.42,414940
7.9,396789
6.4,2411
7.11,222794
8.77,43181
5.91,115989
9.05,435216
8.41,514283
8.4,208490
8.54,236193
9.06,96210
5.6,387376
7.45,89329
9.09,138354
8.23,165390
9.38,93812
8.55,379031
7.86,444404
7.66,431861
9.45,465861
6.63,8479
6.52,278396
8.97,274561
9.24,433125
9.5,479982
7.35,480868
8.09,212071
8.83,389794
8.28,365502
7.52,350008
3.91,178752
6.07,211876
8.45,116365
8.94,268892
7.59,369664
6.67,321994
7.93,5849
6.68,323245
8.49,237924
9.18,200304
9.3,142705
9.02,369951
8.21,89183
9.52,58234
5.52,66315
9.37,117612
8.77,509909
6.65,302881
4.7,504534
6.36,174581
6.99,233444
8.64,92705
8.66,441393
9.51,399615
8.7,11289
5.49,305853
8.74,150989
8.29,338602
7.75,46732
8.51,427150
6.64,315647
7.77,226601
8.62,336702
7.89,269499
9.46,122999
8.07,252907
8.29,70611
9.19,40068
5.89,461625
9.34,61238
6.21,275854
9.02,324172
7.99,314285
7.91,502773
6.97,129427
9.03,452192
9.3,248358
9.47,130669
8.39,6849
6.55,221570
9.22,109300
8.25,228529
7.71,230668
8.22,404073
7.94,455287
5.9,165021
7.64,441892
7.71,480608
9.31,298487
8.03,397824
9.08,412435
7.03,255339
8.94,415858
9.12,270064
7.03,448136
7.55,275948
7.24,279443
8.78,322991
8.35,405735
7.77,467666
6.39,301288
6.73,102792
9.65,450768
9.0,236998
8.91,242131
7.83,410188
8.21,413266
8.9,512263
8.88,391904
8.18,476378
6.73,477431
6.59,82004
6.13,414571
8.5,419979
7.03,171461
6.41,473715
6.1,229851
8.71,225496
6.72,346426
9.74,58608
9.37,424498
8.97,303246
7.12,203279
8.61,418096
8.15,229091
5.67,206516
8.84,195466
7.06,492321
8.84,387812
8.64,412356
7.24,151481
7.6,467972
9.12,237986
6.6,65143
7.98,488886
9.33,282927
6.31,201832
7.47,301653
9.52,100602
7.31,394012
7.17,148695
8.22,22373
8.35,167836
9.19,117087
8.08,485614
9.51,61105
7.15,460535
8.93,490180
6.51,150392
8.58,514504
7.56,205356
8.26,351686
9.37,197161
9.55,341160
6.91,505635
9.02,329745
8.14,39065
9.27,183232
8.03,327843
9.22,228126
9.56,262101
9.24,210596
8.36,94042
7.8,474490
8.33,286626
9.35,429286
9.44,84824
6.74,103869
6.51,452442
9.3,253257
9.0,33907
8.19,320521
8.96,50442
8.68,366467
8.18,6573
8.92,351334
8.43,173323
8.4,447388
8.22,468756
8.78,416687
7.81,173186
9.63,219750
5.44,65855
5.81,234392
7.05,172024
8.05,487999
8.11,22821
6.75,468218
9.47,341794
8.58,494022
8.49,206014
7.94,162439
9.17,106155
8.71,147779
8.8,92621
7.11,213166
7.93,480378
9.14,448578
7.86,384680
8.53,102189
6.13,59995
9.47,414337
9.42,26533
9.07,34332
6.7,313293
8.22,239171
6.96,79496
9.46,341452
8.38,327433
8.47,6652
6.71,444232
7.67,215976
9.51,193353
9.41,445673
5.72,514423
9.42,434558
6.97,490187
9.0,212391
9.22,370013
8.11,379905
9.36,200128
6.55,3866
8.65,422049
6.8,309805
9.18,86351
8.28,46285
7.14,468275
8.99,403225
5.44,467138
8.31,434571
7.93,114998
7.73,163365
7.09,305892
6.35,426414
8.08,453639
5.93,423312
9.12,395052
8.77,47827
8.63,192884
8.62,486824
7.98,395859
9.54,63643
9.14,217866
8.11,432255
8.47,447861
8.41,230040
9.35,462055
8.21,286353
8.34,258428
8.15,366439
9.13,105340
8.98,198632
9.45,410426
9.28,360253
6.56,335984
6.33,90648
6.49,185422
9.4,145984
8.55,35454
5.85,185797
6.47,474991
6.68,394918
7.25,4890
9.0,86876
7.89,236303
6.89,484969
8.16,305832
8.99,156266
9.58,124608
7.49,251988
8.25,239668
7.2,169248
7.88,24714
9.16,9197
7.25,345633
8.19,60158
6.46,45340
8.35,17782
8.76,174935
9.2,44234
9.21,364042
9.47,492656
9.05,224323
6.14,292959
7.37,47327
9.76,406221
8.88,162289
8.77,252482
7.08,292496
7.3,158397
7.83,471518
9.53,415040
8.39,392801
7.29,327191
8.97,287134
5.96,297119
8.19,152092
7.87,203212
7.68,143327
8.48,16487
7.99,274400
9.2,235782
8.42,292524
6.05,228446
8.16,342897
7.91,187053
8.93,472084
9.69,451484
8.92,266840
8.12,253989
8.9,444827
5.51,177399
8.65,117692
8.15,236161
7.62,124838
6.69,170062
8.65,62858
9.1,225605
5.85,255840
9.47,26182
4.91,191769
8.59,216982
9.61,241274
7.7,453713
9.11,507569
8.2,496424
8.28,301565
7.23,382025
6.85,39003
7.15,276635
8.14,458651
8.31,25026
8.08,76548
6.06,210433
8.93,484945
8.01,192670
4.99,441062
6.46,173509
8.05,480346
6.94,316954
8.47,177363
8.61,184297
7.66,437965
9.3,470835
6.01,2351
9.4,86039
8.2,492026
8.47,389047
8.61,431162
9.45,502031
6.24,419134
8.53,202390
8.62,322987
7.45,436430
9.31,75272
9.49,254109
8.37,322074
6.36,467620
8.91,62203
7.75,49687
4.9,92024
8.68,511561
6.76,352481
9.38,401350
8.95,502089
7.34,69367
6.51,114582
8.39,374249
3.54,64319
9.39,26260
8.71,196319
6.46,12484
8.98,192624
7.71,9377
7.9,239376
7.74,171060
7.45,391702
6.01,163519
8.45,54403
8.48,393114
8.57,96204
7.18,154448
8.01,361908
9.18,50226
6.98,432821
8.51,481021
8.99,27528
9.44,341693
9.22,213278
8.71,288638
7.97,470229
4.71,92062
8.33,10186
9.36,43667
6.72,68669
8.88,209478
7.2,378138
7.91,11973
7.06,259472
6.83,183183
7.27,246634
6.14,192015
9.53,1225
8.06,126342
9.24,17233
7.92,505495
6.21,13801
9.25,484104
7.14,345141
8.82,102570
7.96,398156
8.81,443084
6.79,166523
6.11,463453
8.4,62900
9.11,416579
7.93,174343
8.37,321140
7.69,498067
9.39,16312
9.58,219586
8.84,4183
6.03,3950
9.26,54656
3.85,485009
7.61,486900
5.51,67385
8.95,62768
4.57,254596
7.24,290453
9.56,403486
9.31,505342
9.14,203493
7.78,89980
7.4,87788
9.68,389773
8.58,220891
6.35,311849
6.55,11947
9.44,337418
5.87,79056
8.0,420013
9.11,417176
8.3,149818
6.91,157178
6.23,134301
9.63,139504
8.31,76887
7.52,401156
5.12,190397
7.0,65634
9.52,21970
8.48,80485
7.45,480144
8.58,473739
8.36,481841
7.3,433942
5.85,64620
9.13,205623
6.38,457350
9.66,504341
9.28,401022
7.61,513667
8.96,478946
8.73,153720
8.14,376206
9.51,449217
6.68,14277
9.59,258921
7.22,384511
7.17,307081
7.4,371848
5.85,419737
7.68,512956
5.52,328850
6.82,86838
9.11,1174
7.9,133454
7.49,229957
9.36,470512
9.56,274527
7.81,244750
6.61,177861
8.6,143106
8.87,244392
7.31,141423
9.2,98885
6.73,265719
7.93,22804
7.77,66915
8.88,445820
6.45,355374
7.09,382672
8.47,157378
6.78,255492
9.34,18643
8.96,314709
8.92,287376
5.83,131978
9.21,85664
7.3,129595
9.14,41662
9.16,163319
7.91,367394
7.4,25150
6.76,475985
8.31,324072
8.65,408576
9.05,302188
9.24,179535
8.92,457892
8.0,194138
7.62,336191
8.5,221678
8.88,21109
8.76,231700
7.97,103167
8.31,358703
9.24,146618
6.7,10258
6.77,354758
8.01,383265
8.9,511716
7.11,146711
9.23,196953
8.3,506544
8.96,437765
9.23,358732
9.31,175517
7.32,423483
6.15,218938
6.92,439874
8.24,501877
8.19,71463
5.9,129261
9.39,447288
8.84,81321
8.42,247173
8.72,94820
9.6,1309
7.38,214282
7.23,357161
8.83,384373
5.84,104801
9.4,268439
7.48,343487
9.2,198400
8.07,216985
7.72,505473
9.06,305624
8.82,348141
7.34,266822
6.01,237016
8.6,365693
8.54,495028
7.68,162134
9.52,386579
9.58,328059
8.8,97589
7.86,390325
7.96,22990
9.25,213016
9.23,182720
9.02,171442
9.11,12621
8.93,249950
9.52,31967
8.91,269924
9.23,95210
5.81,73261
7.78,307593
9.37,329173
7.93,503623
9.25,238631
8.16,136105
9.19,466114
9.23,319145
9.1,462716
8.59,480685
9.53,59028
6.98,175870
7.78,382120
7.35,489040
7.76,317588
9.27,374620
4.77,287035
9.14,95268
8.52,435855
7.59,34939
9.3,121221
6.68,407684
7.94,81278
6.68,74293
7.94,35442
7.48,174608
8.77,185394
6.58,273228
9.2,189097
7.51,372156
8.14,224654
5.07,500341
7.32,450173
8.03,416317
6.44,300630
8.68,329180
8.85,370507
9.34,51241
9.59,16732
9.04,484750
8.93,315761
7.41,423437
8.66,241282
8.12,262594
8.83,226872
8.02,410939
8.29,499978
6.3,8541
8.18,477879
6.71,385888
9.19,463948
8.88,393363
6.39,108824
8.37,486804
9.32,18790
5.54,100379
7.91,443451
8.11,487380
8.1,88171
5.31,389294
6.37,195914
7.03,464236
7.84,52519
9.03,159753
9.04,225839
8.23,370962
5.25,316946
6.29,265115
8.87,277216
4.46,190596
9.39,424317
7.28,233391
8.18,27778
7.25,99860
9.0,272378
6.68,503412
9.24,48804
7.12,502588
9.67,188147
7.99,468665
5.6,62910
8.65,275328
5.64,42211
8.58,107358
9.12,251443
9.07,327145
6.35,334613
4.12,146783
6.42,441108
7.9,235649
9.32,326435
7.43,456180
6.27,47499
9.59,27533
6.83,479953
7.35,246410
9.63,414547
8.94,111809
7.92,47558
7.02,302055
7.68,33494
6.38,425856
7.82,200326
7.99,256032
9.61,47005
5.8,197594
6.87,201415
6.54,128900
6.42,91488
8.87,387395
8.49,276481
8.78,153663
5.51,29532
7.68,382456
9.27,464104
7.93,36864
7.89,351403
8.68,343683
8.79,95890
8.96,250295
6.84,292805
5.7,167094
8.23,377107
7.76,247749
9.18,268432
9.46,224107
9.13,400863
9.27,395936
8.0,260803
6.49,373421
8.1,309172
8.13,350853
8.03,63737
7.99,202693
6.98,217198
7.47,125713
9.82,23384
7.1,322395
9.02,235682
9.13,98922
8.57,492844
7.58,407680
8.91,16616
8.73,37223
9.16,369759
5.49,418436
8.25,265003
9.19,422422
9.28,239124
4.72,162789
8.99,19457
8.56,102177
7.94,231718
8.54,510428
7.72,67399
7.68,159459
5.02,349873
6.01,151297
9.09,196545
7.26,330925
8.45,48209
4.75,69777
7.18,452922
6.92,233071
7.17,168261
8.54,307873
8.25,7046
9.37,486061
6.86,278929
8.79,397533
7.58,480835
6.86,65571
9.64,152964
9.22,116919
9.22,116687
6.44,177343
8.75,28247
9.26,142454
7.03,504216
8.75,192643
6.28,2619
9.26,90857
8.85,384628
8.21,140912
8.66,97441
8.2,391850
8.92,326234
8.46,223467
7.53,60763
8.48,318896
7.05,34065
8.15,213449
8.99,25857
8.09,309555
8.15,399960
8.02,168097
7.01,7737
6.88,300350
9.14,62822
7.51,514960
7.87,343918
9.65,86016
9.57,218472
7.78,317688
9.46,247143
6.53,245535
7.14,33053
8.61,242340
8.55,342378
6.9,173544
9.38,411628
8.92,237592
8.67,264013
6.25,512695
9.56,260021
7.47,117445
9.37,358397
6.17,493319
8.84,121709
8.41,163225
5.72,400499
8.24,321482
9.12,503932
9.44,101939
7.68,140182
8.68,204397
5.02,137474
8.43,120512
8.88,5489
9.63,470047
7.31,27787
9.29,194254
7.46,186421
8.82,111016
9.38,405162
4.87,69432
9.01,227227
5.34,498526
9.62,63667
8.06,203401
7.83,474485
7.82,174723
7.63,364005
7.56,112463
7.46,483328
8.2,430930
5.81,490861
9.33,212982
6.31,431288
8.14,364302
8.13,443245
7.58,401129
7.12,378306
9.72,107734
8.01,302632
7.78,399284
8.81,306457
7.81,278472
9.09,12153
7.29,42643
8.82,289687
9.3,414990
8.13,446808
8.8,48768
9.32,22155
7.06,271996
7.61,47450
7.39,103233
9.52,18693
9.58,451480
9.53,225567
9.64,369718
9.51,338755
7.37,507672
8.77,336595
8.62,237421
8.37,53713
8.83,319577
7.41,342025
6.54,164291
8.29,39604
8.89,241430
7.52,255138
8.56,342656
8.37,37872
8.21,285841
7.39,359341
8.13,155381
8.17,125412
9.63,262150
4.78,133842
9.03,97199
9.08,36642
5.1,359695
7.6,396176
7.53,109900
7.98,396431
8.47,494124
8.47,318819
9.35,238036
8.98,85728
4.51,129830
8.73,455585
8.87,143822
5.22,205098
7.92,139055
9.17,374158
9.09,383598
7.65,104072
6.6,233241
5.99,210180
8.29,260340
7.83,142419
7.98,500488
9.62,220803
8.11,25758
8.67,324275
6.27,112525
5.53,70709
6.62,498006
8.12,395786
6.21,57798
9.38,321011
6.97,100239
8.49,28352
6.25,63111
9.08,216558
8.14,255574
6.01,54900
8.75,185903
6.26,416220
9.15,217556
9.2,300838
7.78,192710
8.58,288132
7.93,293047
7.59,97834
7.28,387112
8.15,248082
9.55,208982
8.69,20785
9.12,492152
9.86,38198
7.6,159279
7.8,56182
4.56,64753
6.32,149370
8.28,463470
7.65,366231
8.82,247180
7.42,134521
6.22,373817
7.54,135910
7.25,162466
9.31,404114
6.79,345723
8.95,434657
7.57,462345
8.64,161530
9.16,464818
7.44,19748
7.93,352947
9.64,85644
8.31,147754
8.05,412770
6.91,44740
7.88,318395
9.03,148222
8.26,63444
9.0,401615
7.33,423439
6.04,213870
8.09,459639
9.42,462658
9.74,446743
5.99,256230
7.15,64879
9.23,294874
7.21,452797
7.8,328051
8.81,137110
9.3,358946
9.07,439714
8.63,185668
8.76,277222
6.54,402702
8.91,4797
8.91,1105
9.53,340564
6.8,419798
9.47,158579
8.63,248889
8.11,79933
9.42,44691
5.55,294617
8.09,270168
5.78,4843
9.26,405245
8.17,126711
6.55,72171
5.77,169301
9.11,260155
5.31,80540
7.06,68640
8.4,210900
7.28,70713
9.53,398955
9.07,340240
8.81,299067
6.98,373307
9.09,422018
8.75,469232
7.66,450000
8.48,347048
7.67,378902
9.28,67534
8.09,332115
6.45,148654
7.08,99623
7.66,482157
4.88,475854
9.25,101918
5.63,273379
7.86,259975
7.92,434416
7.27,98830
5.58,4270
9.31,251520
7.41,301056
7.38,87858
9.21,228571
8.25,476355
8.45,376971
8.4,118552
6.31,69285
9.54,157649
9.49,435374
7.27,165689
6.3,453417
8.21,262388
8.01,415498
5.3,47714
8.15,507702
8.29,505999
7.33,53999
6.04,353517
8.03,1052
5.22,279516
7.31,283995
8.69,314153
8.4,455484
5.66,345478
8.17,178218
7.59,121932
8.12,146651
5.94,252896
8.41,397308
7.03,126900
8.37,232678
9.45,171018
8.64,360638
8.3,230711
8.36,180600
8.27,73342
9.6,505443
